sales_period,posted_date,store,country,artists,label,album_type,album_id,album_name,upc,release_date,song_id,song_name,track_num,tunecore_isrc,optional_isrc,distribution_type,units_sold,rev_per_unit,amount_earned
2013-11-01,2013-12-31,iTunes,AT,"Made in Heights",HEIGHTS,Album,1071131,"MADE IN HEIGHTS",859711410123,2013-10-31,4219427,"Skylark Interabang?!",1,TCABR1319427,,Download,1,0.9688692368900000000000,0.968869236890000000
2013-11-01,2013-12-31,iTunes,AT,"Made in Heights",HEIGHTS,Album,1071131,"MADE IN HEIGHTS",859711410123,2013-10-31,4219428,"All The Places",2,TCABR1319428,,Download,1,0.9688692368900000000000,0.968869236890000000
2013-11-01,2013-12-31,iTunes,AT,"Made in Heights",HEIGHTS,Album,1071131,"MADE IN HEIGHTS",859711410123,2013-10-31,4219430,"Hors D'œuvre",3,TCABR1319430,,Download,1,0.9688692368900000000000,0.968869236890000000
2013-11-01,2013-12-31,iTunes,AT,"Made in Heights",HEIGHTS,Album,1071131,"MADE IN HEIGHTS",859711410123,2013-10-31,4219431,"Wildflowers (Exhale Efreet)",4,TCABR1319431,,Download,1,0.9688692368900000000000,0.968869236890000000
2013-11-01,2013-12-31,iTunes,AT,"Made in Heights",HEIGHTS,Album,1071131,"MADE IN HEIGHTS",859711410123,2013-10-31,4219432,Viices,5,TCABR1319432,,Download,1,0.9688692368900000000000,0.968869236890000000
2013-11-01,2013-12-31,iTunes,AT,"Made in Heights",HEIGHTS,Album,1071131,"MADE IN HEIGHTS",859711410123,2013-10-31,4219433,Marguerite,6,TCABR1319433,,Download,1,0.9688692368900000000000,0.968869236890000000
2013-11-01,2013-12-31,iTunes,AT,"Made in Heights",HEIGHTS,Album,1071131,"MADE IN HEIGHTS",859711410123,2013-10-31,4219434,Amaranthine,7,TCABR1319434,,Download,1,0.9688692368900000000000,0.968869236890000000
2013-11-01,2013-12-31,iTunes,AT,"Made in Heights",HEIGHTS,Album,1071131,"MADE IN HEIGHTS",859711410123,2013-10-31,4219435,"Chatoyant (Beauty Bass)",8,TCABR1319435,,Download,1,0.9688692368900000000000,0.968869236890000000
2013-11-01,2013-12-31,iTunes,AT,"Made in Heights",HEIGHTS,Album,1071131,"MADE IN HEIGHTS",859711410123,2013-10-31,4219437,"Holla Mears",9,TCABR1319437,,Download,1,0.9688692368900000000000,0.968869236890000000
2013-11-01,2013-12-31,iTunes,AU,"Made in Heights",HEIGHTS,Album,1071131,"MADE IN HEIGHTS",859711410123,2013-10-31,4219427,"Skylark Interabang?!",1,TCABR1319427,,Download,6,0.8311010475240000000000,4.986606285144000000
2013-11-01,2013-12-31,iTunes,AU,"Made in Heights",HEIGHTS,Album,1071131,"MADE IN HEIGHTS",859711410123,2013-10-31,4219428,"All The Places",2,TCABR1319428,,Download,5,0.8311010475240000000000,4.155505237620000000
2013-11-01,2013-12-31,iTunes,AU,"Made in Heights",HEIGHTS,Album,1071131,"MADE IN HEIGHTS",859711410123,2013-10-31,4219430,"Hors D'œuvre",3,TCABR1319430,,Download,5,0.8311010475240000000000,4.155505237620000000
2013-11-01,2013-12-31,iTunes,AU,"Made in Heights",HEIGHTS,Album,1071131,"MADE IN HEIGHTS",859711410123,2013-10-31,4219431,"Wildflowers (Exhale Efreet)",4,TCABR1319431,,Download,4,0.8311010475240000000000,3.324404190096000000
2013-11-01,2013-12-31,iTunes,AU,"Made in Heights",HEIGHTS,Album,1071131,"MADE IN HEIGHTS",859711410123,2013-10-31,4219432,Viices,5,TCABR1319432,,Download,4,0.8311010475240000000000,3.324404190096000000
2013-11-01,2013-12-31,iTunes,AU,"Made in Heights",HEIGHTS,Album,1071131,"MADE IN HEIGHTS",859711410123,2013-10-31,4219433,Marguerite,6,TCABR1319433,,Download,4,0.8311010475240000000000,3.324404190096000000
2013-11-01,2013-12-31,iTunes,AU,"Made in Heights",HEIGHTS,Album,1071131,"MADE IN HEIGHTS",859711410123,2013-10-31,4219434,Amaranthine,7,TCABR1319434,,Download,4,0.8311010475240000000000,3.324404190096000000
2013-11-01,2013-12-31,iTunes,CA,"Made in Heights",HEIGHTS,Album,1071131,"MADE IN HEIGHTS",859711410123,2013-10-31,4219437,"Holla Mears",9,TCABR1319437,,Download,7,0.6513640014000000000000,4.559548009800000000
2013-11-01,2013-12-31,iTunes,CA,"Made in Heights, Sabzi",HEIGHTS,Album,1071153,"MADE IN HEIGHTS (Instrumentals)",859711410352,2013-10-31,4219594,"Skylark Interabang?! (Instrumentals)",1,TCABR1319594,,Download,1,0.6513640014000000000000,0.651364001400000000
2013-11-01,2013-12-31,iTunes,CA,"Made in Heights, Sabzi",HEIGHTS,Album,1071153,"MADE IN HEIGHTS (Instrumentals)",859711410352,2013-10-31,4219597,"All The Places (Instrumental)",2,TCABR1319597,,Download,1,0.6513640014000000000000,0.651364001400000000
2013-11-01,2013-12-31,iTunes,CA,"Made in Heights, Sabzi",HEIGHTS,Album,1071153,"MADE IN HEIGHTS (Instrumentals)",859711410352,2013-10-31,4219598,"Hors D'œuvre (Instrumental)",3,TCABR1319598,,Download,1,0.6513640014000000000000,0.651364001400000000
2013-11-01,2013-12-31,iTunes,CA,"Made in Heights, Sabzi",HEIGHTS,Album,1071153,"MADE IN HEIGHTS (Instrumentals)",859711410352,2013-10-31,4219599,"Wildflowers (Exhale Efreet) (Instrumental)",4,TCABR1319599,,Download,1,0.6513640014000000000000,0.651364001400000000
2013-11-01,2013-12-31,iTunes,CA,"Made in Heights, Sabzi",HEIGHTS,Album,1071153,"MADE IN HEIGHTS (Instrumentals)",859711410352,2013-10-31,4219600,"Viices (Instrumental)",5,TCABR1319600,,Download,1,0.6513640014000000000000,0.651364001400000000
2013-11-01,2013-12-31,iTunes,CA,"Made in Heights, Sabzi",HEIGHTS,Album,1071153,"MADE IN HEIGHTS (Instrumentals)",859711410352,2013-10-31,4219601,"Marguerite (Instrumental)",6,TCABR1319601,,Download,1,0.6513640014000000000000,0.651364001400000000
2013-11-01,2013-12-31,iTunes,CA,"Made in Heights, Sabzi",HEIGHTS,Album,1071153,"MADE IN HEIGHTS (Instrumentals)",859711410352,2013-10-31,4219602,"Amaranthine (Instrumental)",7,TCABR1319602,,Download,1,0.6513640014000000000000,0.651364001400000000
2013-11-01,2013-12-31,iTunes,CA,"Made in Heights, Sabzi",HEIGHTS,Album,1071153,"MADE IN HEIGHTS (Instrumentals)",859711410352,2013-10-31,4219604,"Chatoyant (Beauty Bass) (Instrumental)",8,TCABR1319604,,Download,1,0.6513640014000000000000,0.651364001400000000
2013-11-01,2013-12-31,iTunes,US,"Made in Heights",HEIGHTS,Album,1071131,"MADE IN HEIGHTS",859711410123,2013-10-31,4219432,Viices,5,TCABR1319432,,Download,198,0.6119105280902446969697,121.158284561868450000
2013-11-01,2013-12-31,iTunes,US,"Made in Heights",HEIGHTS,Album,1071131,"MADE IN HEIGHTS",859711410123,2013-10-31,4219433,Marguerite,6,TCABR1319433,,Download,104,0.6194997749009313461538,64.427976589696860000
2013-11-01,2013-12-31,iTunes,US,"Made in Heights",HEIGHTS,Album,1071131,"MADE IN HEIGHTS",859711410123,2013-10-31,4219434,Amaranthine,7,TCABR1319434,,Download,93,0.6399854952666441935484,59.518651059797910000
2013-11-01,2013-12-31,iTunes,US,"Made in Heights",HEIGHTS,Album,1071131,"MADE IN HEIGHTS",859711410123,2013-10-31,4219435,"Chatoyant (Beauty Bass)",8,TCABR1319435,,Download,102,0.6384410043360062745098,65.120982442272640000
2013-11-01,2013-12-31,iTunes,US,"Made in Heights",HEIGHTS,Album,1071131,"MADE IN HEIGHTS",859711410123,2013-10-31,4219437,"Holla Mears",9,TCABR1319437,,Download,125,0.6386051616577769600000,79.825645207222120000
2013-11-01,2013-12-31,iTunes,US,"Made in Heights, Sabzi",HEIGHTS,Album,1071153,"MADE IN HEIGHTS (Instrumentals)",859711410352,2013-10-31,4219594,"Skylark Interabang?! (Instrumentals)",1,TCABR1319594,,Download,9,0.6224812647194155555556,5.602331382474740000
2013-11-01,2013-12-31,iTunes,US,"Made in Heights, Sabzi",HEIGHTS,Album,1071153,"MADE IN HEIGHTS (Instrumentals)",859711410352,2013-10-31,4219597,"All The Places (Instrumental)",2,TCABR1319597,,Download,5,0.7000000000000000000000,3.500000000000000000
2013-11-01,2013-12-31,iTunes,US,"Made in Heights, Sabzi",HEIGHTS,Album,1071153,"MADE IN HEIGHTS (Instrumentals)",859711410352,2013-10-31,4219598,"Hors D'œuvre (Instrumental)",3,TCABR1319598,,Download,3,0.7000000000000000000000,2.100000000000000000
2013-11-01,2013-12-31,iTunes,US,"Made in Heights, Sabzi",HEIGHTS,Album,1071153,"MADE IN HEIGHTS (Instrumentals)",859711410352,2013-10-31,4219599,"Wildflowers (Exhale Efreet) (Instrumental)",4,TCABR1319599,,Download,5,0.7000000000000000000000,3.500000000000000000
2013-11-01,2013-12-31,iTunes,US,"Made in Heights, Sabzi",HEIGHTS,Album,1071153,"MADE IN HEIGHTS (Instrumentals)",859711410352,2013-10-31,4219600,"Viices (Instrumental)",5,TCABR1319600,,Download,5,0.7000000000000000000000,3.500000000000000000
2013-11-01,2013-12-31,iTunes,US,"Made in Heights, Sabzi",HEIGHTS,Album,1071153,"MADE IN HEIGHTS (Instrumentals)",859711410352,2013-10-31,4219601,"Marguerite (Instrumental)",6,TCABR1319601,,Download,4,0.7000000000000000000000,2.800000000000000000
2013-11-01,2013-12-31,iTunes,US,"Made in Heights, Sabzi",HEIGHTS,Album,1071153,"MADE IN HEIGHTS (Instrumentals)",859711410352,2013-10-31,4219602,"Amaranthine (Instrumental)",7,TCABR1319602,,Download,3,0.7000000000000000000000,2.100000000000000000
